Snumber,Date_Started,dept,Job,shift,gender,Age,height,head,neck,rshoul,relbow,rwrist,lback,rleg,rknee,rfoot,eyes,uback,lshould,lelbow,lwrist,butt,lleg,lknee,lfoot,ddis,ddiscomfort,oftendis,discomorig,workplace1,Job1,tool,handling,environment,fatigue5min,fatigue2,fatigue4,fatigue6,fatigue8,fatigue10,fatigue12,Days_to_less_fatigue,injury,injurypart,plabor,prevposition,weightgain,lbs_gained,pounds_gained,weight_situation,bweight,exbreak,expartic,numstretch,member,daysVHW, Veg_Serv,fruit_servings,fried_servings,vigorous7,vigur,vigoroust,vigtur,moderate7,modur,moderatet,modtur,walk7,walkur,walkt,walktur,sitt7t,situr,Field66,BMI,Total_ex_time,Total_Ex_Time_Exclude,Vig ex Time,Mod ex time,Walk ex Time,Total_Met_Min,Total_Exclude_Met
65,4/25/05,CFS,Collections,8am,Male,51,74,3,0,0,0,0,2,0,0,2,4,3,0,0,0,1,1,4,2,5,5,Occasionally,Injury from accident,No Concern,Tasks,No Concern,No Concern,Noise,0,0,2,2,3,3,,,Yes,Knee,Very little,No,Yes,15,15,I am ABOVE my ideal weight,,Yes,Yes,4,Yes,4,1,0,1,1,,30,,0,,0,,7,,,8,600,,65,,86,,30,0,56,,
66,4/25/05,CFS,COOS,10am,Female,26,62,2,4,4,3,3,2,1,1,1,2,4,1,1,1,2,1,1,1,12.5,12.5,When Active,Gradually over time,Seating,No Concern,Location,No Concern,Ventilation,0,1,1,1,2,3,3,7,No,,None at all,No,Yes,31,31,I am ABOVE my ideal weight,170,Yes,Yes,4,Yes,3.5,2,,,4,,75,,4,,20,,7,,27,,180,,66,31.09,569,,300,80,189,3343.7,
67,4/25/05,CS,Resource Mgt.,other,Female,36,65,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,Occasionally,Gradually over time,Work Surface,Methods,Location,Frequency,Vibration,0,1,1,2,0,0,2,30,Yes,Upper Back,Very little,Yes,Yes,51,51,I am ABOVE my ideal weight,180,Yes,Maybe,3,No,0,1,1,1,5,,50,,5,,30,,7,,30,,360,,67,29.95,610,,250,150,210,3293,
68,4/25/05,CFS,AOC,10am,Male,23,69,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,7,7,Occasionally,Gradually over time,No Concern,Methods; Rotation of Tasks,No Concern,No Concern,Temperature,2,0,1,2,1,1,1,5,No,,None at all,No,Yes,5,5,I am BELOW my ideal weight,170,Yes,Yes,1,No,0,1,2,0,2,,50,,2,,30,,3,,30,,600,,68,25.1,250,,100,60,90,1337,
69,4/25/05,IT,Other,7am,Male,51,66,,,,,3,3,,2,,,,,,,,,2,,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,1,1,,,,Yes,Lower Back; Hand/wrist,None at all,No,No,,,I am ABOVE my ideal weight,176,Yes,Maybe,3,No,0,0,1,1,0,,0,,0,,0,,0,,0,,,8,69,28.4,0,,0,0,0,0,
70,4/25/05,CS,Other,9am,Male,30,70,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,,,NA,Suddenly,Heights; Adjustability,Rotation of Tasks,Location,Lifting,Temperature; Ventilation,0,1,1,3,5,5,5,,No,,Very little,No,No,,,I am AT my ideal weight,178,No,Yes,1,No,0,0,2,1,0,,0,,5,,60,,7,,120,,,8,70,25.54,,1140,0,300,840,,3972
71,4/25/05,CFS,COOS,11am,Male,55,65,,,,,,,,,,5,,,,,,,,,60,60,Occasionally,Suddenly,,,,,Temperature; Lighting,,,1,,2,,,,No,,None at all,No,Yes,5,5,I am BELOW my ideal weight,108,Yes,Yes,2.5,No,,0,1,0,3,,25,,0,,0,,2,,10,,600,,71,17.97,95,,75,0,20,666,
72,4/7/05,CS,Other,9am,Female,22,64,3,3,5,5,4,3,4,4,4,2,3,4,4,4,4,4,4,4,,,Always(constantly),Gradually over time,No Concern,Pace,No Concern,No Concern,Temperature,5,1,0,0,1,,,18,No,,Very little,No,Yes,5,5,I am ABOVE my ideal weight,120,Yes,Yes,1,Yes,5,3,2,0,5,,60,,5,,60,,2,,30,,390,,72,20.6,660,,300,300,60,3798,
73,4/7/05,IT,Other,8am,Female,34,65,0,2,2,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,1,2,3,4,5,5,30,No,,Very little,No,No,,,I am ABOVE my ideal weight,155,Yes,Yes,2,Yes,4,1,1,1,4,,30,,6,,15,,7,,15,,360,,73,25.79,315,,120,90,105,1666.5,
74,4/7/05,CS,Operations,8am,Male,25,71,3,3,,0,1,2,1,1,3,1,1,2,0,0,2,1,1,2,2,2,Occasionally,Gradually over time,Flooring,Breaks,No Concern,No Concern,Temperature; Ventilation; Lighting,3,2,1,3,3,4,4,5,No,,Very little,Yes,Yes,20,20,I am AT my ideal weight,,,Yes,2,No,,2,3,2,2,,30,,0,,0,,3,,30,,480,,74,,150,,60,0,90,777,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4/7/05,CFS,Collections,11am,Female,30,65,2,4,0,0,4,5,0,3,0,5,4,3,0,3,0,0,3,0,7,7,Always(constantly),Gradually over time,Adjustability; Work Surface; Seating,Breaks; Pace; Methods,Controls,No Concern,Temperature; Noise,0,2,3,4,5,,,,Yes,Lower Back; Hand/wrist,None at all,Yes,Yes,8,8,I am ABOVE my ideal weight,120,Yes,Maybe,0,No,0,3,2,1,0,,0,,0,,0,,2,,,9,,8,76,19.97,18,,0,0,18,,
77,4/7/05,CS,611,12pm,Male,31,72,3,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,90,90,When Active,Gradually over time,No Concern,Pace; Rotation of Tasks,Location; Controls,No Concern,Temperature,0,1,2,3,4,5,5,7,No,,Very little,No,No,,,I am BELOW my ideal weight,,Yes,Yes,0,No,,2,0,0,0,,0,,0,,0,,0,,0,,540,,77,,0,,0,0,0,0,
78,4/7/05,CFS,COOS,9am,Female,22,62,0,2,2,0,1,4,1,0,0,0,0,2,0,1,2,1,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature; Ventilation,1,0,0,1,2,3,,14,No,,Very little,No,Yes,20,20,I am ABOVE my ideal weight,149,Yes,Yes,7,Yes,4,0,2,0,0,,0,,2,,,8,3,,240,,420,,78,27.25,736,,0,16,720,,
79,4/7/05,CFS,Collections,8am,Female,22,64,1,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,20,20,Occasionally,Suddenly,Seating,Methods,No Concern,No Concern,Lighting; Temperature,1,0,1,0,0,1,1,10,No,,Very little,No,Yes,7,7,I am AT my ideal weight,132,Yes,Yes,2,Yes,3,3,4,0,4,,40,,2,,30,,4,,20,,600,,79,22.66,300,,160,60,80,1784,
80,4/7/05,,AOC,10am,Male,47,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,NA,NA,No Concern,No Concern,No Concern,No Concern,Temperature; Noise,0,0,0,0,0,1,1,0,No,,Very little,No,Yes,25,25,I am ABOVE my ideal weight,200,Yes,Maybe,2,No,0,2,1,1,0,,0,,0,,0,,4,,17,,720,,80,30.41,68,,0,0,68,224.4,
81,4/7/05,CFS,Collections,10am,Female,21,64,,,,,,,3,,,,,,,,,3,,,2,2,Occasionally,Suddenly,Seating,Tasks; Pace,No Concern,No Concern,Temperature,1,1,2,4,5,,,0,No,Lower Back,Very little,No,Yes,5,5,I am ABOVE my ideal weight,130,Yes,Yes,1,No,,2,2,1,3,,60,,1,,30,,5,,20,,540,,81,22.31,310,,180,30,100,1890,
82,4/13/05,CFS,OCA,8am,Female,24,67,0,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,180,180,Occasionally,Gradually over time,No Concern,Rotation of Tasks,No Concern,No Concern,Ventilation,0,0,0,2,3,3,0,,No,,Very little,Yes,Yes,5,5,I am ABOVE my ideal weight,173,Yes,No,0,No,,0,3,1,2,,60,,1,,30,,3,,200,,,9,82,27.09,750,,120,30,600,3060,
83,4/13/05,CS,Other,,Female,34,61,1,0,0,0,0,0,2,2,0,3,0,0,0,0,1,2,2,0,,,Occasionally,NA,Reaches; Heights,No Concern,No Concern,No Concern,Temperature,0,0,0,0,1,3,0,,No,,Very little,Yes,Yes,30,30,I am ABOVE my ideal weight,202,Yes,Yes,2,Yes,4,2,1,0,0,,0,,0,,5,,7,,5,,480,,83,38.16,35,,0,0,35,115.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4/13/05,CFS,Collections,other,Female,28,65,1,1,4,2,2,3,0,1,0,3,1,4,1,1,1,0,1,0,,,Occasionally,Gradually over time,No Concern,Rotation of Tasks; Pace; Tasks,Controls,Frequency,Temperature; Ventilation; Lighting; Noise,0,1,2,,,,,0,Yes,Hand/wrist; Elbow,None at all,Yes,Yes,5,5,I am ABOVE my ideal weight,135,Yes,Yes,0,No,0,2,2,2,1,,30,,2,,30,,5,,20,,660,,85,22.46,190,,30,60,100,810,
86,4/13/05,CS,611,9am,Female,24,63,,,,,,,,,,,,,,,,,,,,,Occasionally,Suddenly,Seating,No Concern,No Concern,No Concern,No concern,0,0,1,1,2,,,90,Yes,Lower Back,Very little,No,Yes,10,10,I am ABOVE my ideal weight,,Yes,Maybe,2,No,,3,2,1,0,,0,,3,,30,,5,,30,,540,,86,,240,,0,90,150,855,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,4/13/05,CFS,Collections,8am,Female,,,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,90,90,Occasionally,Gradually over time,No Concern,Pace; Methods,No Concern,No Concern,Temperature,1,0,0,1,2,,,,No,,Very little,No,No,,,I am ABOVE my ideal weight,,Yes,Maybe,1,Yes,5,3,2,1,0,,0,,0,,0,,4,,25,,,8,88,,100,,0,0,100,330,
89,4/13/05,Other,Other,8am,Male,37,71,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,1,1,3,2,,,0,Yes,Lower Back,Very little,No,No,,,I am ABOVE my ideal weight,195,Yes,Maybe,0,Yes,0,3,1,2,5,,60,,5,,180,,5,,60,,360,,89,27.19,,1500,300,900,300,,6990
90,4/14/05,CFS,AOC,8am,Female,24,62,0,4,3,1,2,0,0,0,0,2,2,3,1,2,0,0,0,0,20,20,Always(constantly),Gradually over time,Work Surface,Rotation of Tasks; Breaks,No Concern,No Concern,Temperature,2,3,2,3,3,4,5,30,Yes,Shoulder; Neck,None at all,No,Yes,10,10,I am AT my ideal weight,115,Yes,Yes,0,Yes,3,0,0,2,4,,90,,4,,,8,7,,90,,500,,90,21.03,,1022,360,32,630,,
91,4/14/05,CS,611,9am,Female,41,63,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,2,0,,,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,Temperature,1,0,0,1,0,,,,Yes,Knee,Very little,No,No,,,I am ABOVE my ideal weight,,Yes,Yes,0,No,,4,2,1,2,,20,,,9,,9,4,,15,,,8,91,,181,,40,81,60,,
92,4/14/05,CFS,COOS,12pm,Female,30,64,0,1,0,0,1,2,1,0,0,3,0,0,0,0,1,1,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,0,1,1,1,1,2,,No,,Very little,Yes,Yes,10,10,I am ABOVE my ideal weight,269,Yes,Yes,0,Yes,4,2,4,2,0,,0,,0,,0,,7,,20,,480,,92,46.17,140,,0,0,140,462,
93,4/14/05,CFS,FRC,11am,Female,26,63,2,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,0,1,1,1,1,1,1,,Yes,Neck; Shoulder,Very little,No,Yes,8,8,I am AT my ideal weight,132,Yes,Yes,2,Yes,4,7,2,0,6,,30,,7,,13,,7,,10,,600,,93,23.38,341,,180,91,70,2035,
94,4/14/05,CFS,OCA,8am,Female,59,64,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,5,0,45,45,Always(constantly),Suddenly,Work Surface; Supplies; Seating,Rotation of Tasks; Breaks,No Concern,No Concern,Temperature; Lighting; Ventilation; Noise,0,0,1,4,4,4,4,15,Yes,Knee,Very little,Yes,Yes,10,10,I am ABOVE my ideal weight,175,Yes,Yes,0,Yes,0,1,,,0,,0,,0,,0,,0,,0,,420,,94,30.04,0,,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,4/14/05,CFS,Other,8am,Female,29,69,2,2,2,1,4,3,0,1,0,2,3,2,1,0,3,0,1,0,,,When Active,Gradually over time,Seating; Supplies,Rotation of Tasks; Pace,No Concern,No Concern,Ventilation; Lighting,5,3,1,1,1,,,31,No,,None at all,No,Yes,15,15,I am ABOVE my ideal weight,175,Yes,Maybe,0,Yes,4,,3,2,4,,30,,,9,,9,6,,30,,600,,96,25.84,381,,120,81,180,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,4/14/05,CFS,Collections,8am,Female,30,71,,3,,,,,,3,,2,,,,,,,,,30,30,Occasionally,Gradually over time,Seating,Pace; Breaks,No Concern,No Concern,Temperature; Lighting; Ventilation,,,3,3,,,,30,No,,None at all,Yes,No,,,I am ABOVE my ideal weight,154,Yes,Yes,0,,,3,3,2,7,,120,,7,,120,,7,,120,,480,,98,21.48,,2520,840,840,840,,12852
99,4/14/05,CFS,Collections,11am,Male,24,69,2,1,0,0,3,2,0,0,0,3,2,0,0,2,2,0,0,0,30,30,Occasionally,Gradually over time,No Concern,Pace; Tasks; Methods,No Concern,No Concern,Ventilation; Lighting; Temperature; Noise,0,1,2,3,4,5,5,5,No,,None at all,No,Yes,8,8,I am AT my ideal weight,150,Yes,Maybe,5,No,0,2,4,2,2,,30,,3,,60,,2,,30,,540,,99,22.15,300,,60,180,60,1398,
100,4/14/05,CFS,Other,8am,Female,40,64,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,,,When Active,Gradually over time,No Concern,No Concern,No Concern,No Concern,Temperature; Lighting,0,1,1,2,2,,,365,Yes,Shoulder,Moderate,No,,,,I am ABOVE my ideal weight,142,Yes,Maybe,2,No,,2,1,0,1,,30,,3,,30,,5,,,8,360,,100,24.37,160,,30,90,40,,
101,4/14/05,CS,611,10am,Male,24,74,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,At Rest,Gradually over time,No Concern,Methods,No Concern,No Concern,No concern,0,0,0,0,0,0,0,0,No,,None at all,Yes,No,,,I am AT my ideal weight,170,Yes,Maybe,0,No,0,0,0,0,3,,10,,2,,10,,7,,60,,480,,101,21.82,470,,30,20,420,1706,
102,4/14/05,CS,Other,2pm,Female,21,63,0,0,0,0,0,3,2,2,2,2,3,0,0,0,2,2,2,2,,,Always(constantly),Gradually over time,No Concern,Methods; Tasks; Breaks,No Concern,No Concern,No concern,2,3,3,3,4,4,5,,No,,None at all,No,Yes,15,15,I am ABOVE my ideal weight,118,No,No,0,No,0,2,0,2,0,,0,,7,,240,,0,,0,,720,,102,20.9,,1680,0,1680,0,,6720
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,4/14/05,CFS,COOS,9am,Female,29,69,3,,3,,2,3,,3,,3,,3,,2,,,3,,,,Occasionally,Gradually over time,Seating,Rotation of Tasks; Methods,No Concern,No Concern,Temperature; Ventilation; Noise,5,1,1,2,3,4,,,Yes,Shoulder; Hand/wrist; Lower Back; Knee,None at all,No,Yes,,,I am ABOVE my ideal weight,,No,No,2,No,,2,1,0,0,,0,,0,,0,,2,,10,,240,,104,,20,,0,0,20,66,
105,4/14/05,Other,FRC,11am,Female,44,65,0,4,3,0,3,4,3,1,0,0,4,3,0,0,0,3,3,0,,,Always(constantly),Injury from accident,Work Surface; Adjustability,No Concern,Location; Ease of Use,No Concern,Lighting; Temperature,0,1,2,3,4,5,,0,Yes,Hand/wrist,Very little,,Yes,5,5,I am ABOVE my ideal weight,,Yes,Yes,0,No,,3,0,0,,9,,9,,9,,9,,9,,9,660,,105,,243,,81,81,81,,
106,4/14/05,Other,COOS,1pm,Female,23,67,0,3,0,0,0,3,1,1,1,2,3,0,1,0,0,1,1,1,,,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,1,1,1,2,3,4,,5,Yes,Neck; Upper Back,None at all,No,Yes,5,5,I am ABOVE my ideal weight,155,Yes,Yes,1,No,,3,4,0,5,,30,,5,,30,,6,,15,,600,,106,24.27,390,,150,150,90,2097,
107,4/14/05,CFS,FRC,9am,Female,37,68,3,3,3,3,3,3,0,0,0,4,2,2,3,3,2,0,0,0,,,Always(constantly),Gradually over time,Supplies,Methods,No Concern,No Concern,Temperature; Ventilation,0,0,1,3,4,,,7,No,,None at all,No,No,,,I am AT my ideal weight,130,Yes,Yes,2,No,,3,,1,0,,0,,,9,,8,7,,10,,360,,107,19.76,142,,0,72,70,,
108,4/14/05,CFS,COOS,10am,Female,43,64,4,5,5,0,0,4,2,1,1,5,4,5,0,0,2,2,1,1,120,120,Always(constantly),Suddenly,Adjustability; Seating,Methods,Location,No Concern,Ventilation; Lighting; Temperature; Noise,1,1,2,2,4,5,,30,No,,None at all,No,Yes,10,10,I am ABOVE my ideal weight,160,No,Yes,3,No,,0,0,0,0,,0,,0,,0,,0,,0,,1400,,108,27.46,0,,0,0,0,0,
109,4/14/05,Other,COOS,11am,Female,40,61,2,,3,,,2,,,,,,3,,,,,,,,,Always(constantly),Injury from accident,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,1,1,,,,No,,None at all,Yes,Yes,41,41,I am ABOVE my ideal weight,,No,No,7,No,,2,1,0,1,,60,,5,,10,,5,,30,,600,,109,,260,,60,50,150,1175,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,4/14/05,CS,611,2pm,Male,,71,5,4,3,4,5,5,5,2,5,3,3,3,4,5,5,5,2,5,730,730,When Active,Gradually over time,No Concern,Tasks,No Concern,No Concern,Temperature,2,2,2,,5,0,0,120,No,,None at all,No,No,,,I am ABOVE my ideal weight,198,No,Maybe,0,No,0,1,0,0,,9,,9,,9,,9,,9,,9,,9,111,27.61,243,,81,81,81,,
112,4/14/05,CS,611,2pm,Female,30,66,1,4,0,0,4,3,3,1,1,4,5,0,0,0,1,3,1,1,730,730,Occasionally,Gradually over time,Seating,Tasks; Pace; Methods,No Concern,No Concern,Temperature; Ventilation,0,0,0,3,4,,,30,No,,None at all,Yes,Yes,10,10,I am ABOVE my ideal weight,140,Yes,Yes,0,No,,2,3,0,0,,0,,2,,60,,0,,0,,600,,112,22.59,120,,0,120,0,480,
113,4/19/05,CS,Other,2pm,Female,32,66,,5,3,1,2,5,1,2,0,,3,4,1,2,3,2,4,0,120,120,Occasionally,Gradually over time,Seating; Heights,No Concern,No Concern,No Concern,Temperature; Ventilation,0,1,2,2,4,,,,No,,Very little,Yes,Yes,10,10,I am ABOVE my ideal weight,,Yes,Yes,3,No,,3,2,0,0,,0,,0,,0,,2,,10,,420,,113,,20,,0,0,20,66,
114,4/19/05,CS,Other,other,Female,28,66,2,3,2,0,1,4,2,1,1,2,1,2,0,1,3,2,1,1,7,7,Occasionally,Gradually over time,No Concern,Methods; Breaks; Pace; Tasks,No Concern,No Concern,Temperature,1,2,3,4,5,5,5,30,No,,None at all,Yes,Yes,10,10,I am ABOVE my ideal weight,,Yes,Yes,0,No,,3,3,0,4,,45,,3,,25,,7,,5,,420,,114,,290,,180,75,35,1855.5,
115,4/19/05,Other,Tech Support,2pm,Male,,,1,1,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,180,180,Occasionally,Gradually over time,No Concern,Rotation of Tasks; Pace; Breaks; Methods,No Concern,No Concern,Temperature; Ventilation,5,3,3,2,2,2,2,60,No,,Very little,Yes,Yes,10,10,I am ABOVE my ideal weight,173,Yes,Yes,2,No,,1,2,1,0,,0,,0,,0,,7,,60,,540,,115,,420,,0,0,420,1386,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,4/19/05,CFS,Collections,9am,Male,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,Occasionally,Suddenly,No Concern,No Concern,No Concern,No Concern,No concern,0,0,0,1,2,2,2,30,Yes,Neck; Shoulder; Buttocks,Moderate,No,Yes,25,25,I am ABOVE my ideal weight,180,Yes,Yes,2,Yes,4,3,3,0,4,,40,,0,,0,,7,,60,,480,,118,,580,,160,0,420,2666,
119,4/19/05,HR,Other,8am,Female,28,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,No Concern,Pace,No Concern,No Concern,Temperature,0,0,0,1,2,3,4,60,Yes,Hand/wrist,None at all,No,Yes,15,15,I am ABOVE my ideal weight,180,No,No,0,Yes,3,3,2,0,4,,20,,0,,0,,1,,60,,360,,119,26.58,140,,80,0,60,838,
120,4/19/05,CS,Tech Support,2pm,Female,29,69,0,5,5,3,5,5,5,5,5,0,5,5,5,3,5,5,5,5,365,365,Always(constantly),Suddenly,Work Surface; Adjustability,Rotation of Tasks; Pace; Tasks; Breaks; Methods,Location; Controls,Frequency,Temperature; Ventilation; Lighting,0,0,0,2,3,3,4,365,Yes,Neck,Moderate,No,Yes,70,70,I am ABOVE my ideal weight,250,Yes,Yes,0,Yes,5,,,,0,,0,,4,,25,,1,,10,,220,,120,36.91,110,,0,100,10,433,
121,4/19/05,CS,Tech Support,2pm,Male,,72,,3,3,,4,2,,,,1,2,3,,,,,,,150,150,When Active,Gradually over time,Work Surface; Seating,Pace; Rotation of Tasks,Ease of Use; Location,Frequency,No concern,0,0,0,0,1,,,5,Yes,Hand/wrist,None at all,No,Yes,30,30,I am ABOVE my ideal weight,250,No,No,0,No,0,0,0,1,4,,40,,0,,0,,0,,0,,720,,121,33.9,160,,160,0,0,1280,
122,4/19/05,CS,Other,8am,Female,45,62,,,,,,,,,,,4,,5,,,,,,,,Always(constantly),Suddenly,No Concern,No Concern,,No Concern,Ventilation; Temperature,0,0,3,3,4,,,105,Yes,Hand/wrist; Upper Back; Shoulder,None at all,No,Yes,18,18,I am ABOVE my ideal weight,167,Yes,Yes,,No,,1,,,0,,0,,5,,4,,1,,80,,480,,122,30.54,100,,0,20,80,344,
123,4/19/05,CS,Tech Support,2pm,Male,,68,2,4,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,2,2,Always(constantly),Gradually over time,No Concern,Pace,No Concern,No Concern,Temperature; Ventilation,0,0,1,2,3,4,5,20,No,,Very little,Yes,No,,,I am AT my ideal weight,168,Yes,Maybe,1,No,,,,2,0,,0,,0,,0,,1,,,8,360,,123,25.54,8,,0,0,8,,
124,4/19/05,CFS,Collections,8am,Female,26,64,5,4,0,0,0,5,3,1,0,5,3,0,0,0,3,3,1,0,,,Always(constantly),NA,Seating; Adjustability,Rotation of Tasks; Pace; Methods,No Concern,No Concern,Noise; Ventilation; Lighting; Temperature,0,2,4,5,5,5,5,,Yes,Lower Back; Upper Back; Leg,None at all,Yes,Yes,4,4,I am AT my ideal weight,119,Yes,Maybe,,No,,2,5,,0,,0,,0,,0,,5,,,8,360,,124,20.42,40,,0,0,40,,
125,4/19/05,Other,AOC,10am,Female,30,68,0,4,2,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,,,Occasionally,Gradually over time,Seating,No Concern,No Concern,No Concern,Noise,0,0,1,1,2,3,,14,Yes,Neck; Shoulder; Upper Back; Lower Back,Very little,Yes,No,,,I am ABOVE my ideal weight,165,Yes,Yes,,No,,2,1,,3,,30,,2,,20,,5,,20,,500,,125,25.09,230,,90,40,100,1210,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,4/19/05,CFS,Collections,11am,Male,38,69,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,90,90,Occasionally,Gradually over time,Work Surface; Seating,Methods,No Concern,No Concern,Temperature; Ventilation,0,0,0,1,1,2,4,14,No,,None at all,No,No,,,I am ABOVE my ideal weight,200,No,Maybe,2,Yes,4,,2,,4,,30,,2,,45,,1,,15,,360,,126,29.53,225,,120,90,15,1369.5,
128,4/19/05,CS,611,11am,Female,25,67,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Occasionally,NA,Seating,No Concern,No Concern,No Concern,No concern,2,1,2,3,4,4,5,7,No,,None at all,No,Yes,20,20,I am ABOVE my ideal weight,155,Yes,Yes,0,No,,1,1,2,0,,0,,1,,60,,2,,30,,600,,128,24.27,120,,0,60,60,438,
129,4/19/05,CS,Other,9am,Female,27,59,3,4,3,3,3,3,4,4,0,0,4,3,3,4,5,3,3,3,2,2,Occasionally,Gradually over time,No Concern,No Concern,No Concern,No Concern,No concern,1,1,1,1,1,4,4,45,No,,Very little,No,Yes,10,10,I am ABOVE my ideal weight,217,Yes,Yes,3,Yes,3,1,0,3,0,,0,,3,,3,,0,,0,,480,,129,43.82,9,,0,9,0,36,
130,4/19/05,Training,AOC,8am,Female,39,65,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,Always(constantly),Injury from accident,Reaches,No Concern,No Concern,No Concern,No concern,0,0,2,2,2,3,4,,Yes,Hand/wrist; Lower Back,Very little,No,No,,,I am AT my ideal weight,128,Yes,Yes,4,No,,1,2,1,0,,0,,0,,0,,0,,0,,180,,130,21.3,0,,0,0,0,0,
131,4/19/05,Other,Other,9am,Female,31,67,,,5,,,2,,,,,,,,,,,,,90,90,At Rest,Injury from accident,,No Concern,No Concern,Lifting,Ventilation,5,1,0,0,0,,,10,Yes,Lower Back; Hand/wrist; Shoulder,Heavy,Yes,Yes,25,25,I am ABOVE my ideal weight,182,Yes,Maybe,,No,,,4,,3,,15,,3,,15,,7,,240,,0,,131,28.5,,1770,45,45,1680,,6084
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
